dur (sec)	Duhan+Foll 1928	Hüsch+Müller 1933	Lehmann+Ulanowsky 1941	Schmitt-Walter+Leitner 1941	Hotter+Raucheisen 1942	Rothmüller+Gyr 1944	Anders+Raucheisen 1945	Hotter+Schröter 1947	Fischer-Dieskau+Billing 1948	Fischer-Dieskau+Reutter 1952	Bogtman+Nobel 1954	Hotter+Moore 1954	Boyce+Germain 1955	Fischer-Dieskau+Moore 1955	Rehfuss+Werba 1956	Greindl+Klust 1957	Prey+Moore 1959	Souzay+Baldwin 1962	Pears+Britten 1963	Patzak+Demus 1964	Fischer-Dieskau+Demus 1966	Schey+Nobel 1966b	Pears+Britten 1970	Schock+Eröd 1970	Fischer-Dieskau+Moore 1971	Prey+Sawallisch 1973	Dermota+Dermota 1976	Hotter+Parsons 1976	Souzay+Baldwin 1976	Fischer-Dieskau+Pollini 1978	Fischer-Dieskau+Barenboim 1979	Fischer-Dieskau+Brendel 1979	Haefliger+Dähler 1980	Holl+Richter 1980	Czerwenka+Schneider 1981	Moll+Garben 1982	Vickers+Parsons 1983	Vickers+Schaaf 1993	Fischer-Dieskau+Brendel 1984	Wilson-Johnson+Norris 1984	Büchner+Shetler 1985	Fischer-Dieskau+Brendel 1985	Schreier+Richter 1985	Lorenz+Shetler 1986	Ludwig+Levine 1986	Holl+Maisenberg 1987	Prey+Deutsch 1987	Bär+Parsons 1988	Equiluz+Fussi 1988	Fassbaender+Reimann 1988	Hynninen+Gothóni 1988	Egmond+Immerseel 1989	Fischer-Dieskau+Perahia 1990	Schmidt+Jansen 1990	Shirai+Höll 1990	Schreier+Schiff 1991	 Araiza+Lemaire 1993	Bästlein+Laux 1994	Holzmair+Cooper 1994	Schollum+Johnson 1994	Fassbaender+Rieger 1995	Holl+Maisenberg 1995	Holl+Grubert 1995	Goerne+Johnson 1996	Prégardien+Staier 1996	Bostridge+Drake 1997	Hampson+Sawallisch 1997	Kruysen+Blerk 1997	Price+Dewey 1997	Quasthoff+Spencer 1998	Schmidt+Jansen 2000	Gerhaher+Huber 2001	Holl+Lutz 2001	Hoogklimmer+Walliser 2002	Goerne+Brendel 2003	Kollo+Pohl 2003	Schäfer+Schneider 2003	Stutzmann+Södergren 2003	Bostridge+Andsnes 2004	Golser+Delaney 2004	Quasthoff+Barenboim 2005	Padmore+Lewis 2008	Bauer+Immerseel 2009	Holzmair+Haefliger 2009	Eröd+Kutrowatz 2010	Boesch+Martineau 2011	Furlanetto+Tchetuev 2011	Finley+Drake 2013	Kaufmann+Deutsch 2013	Goerne+Hinterhäuser 2014	Prégardien+Gees 2015	Zednik+Vorzellner 2015	Bankl+Krumpöck 2016	Boesch+Vignoles 2016	Skovhus+Vladar 2016	Hatano+Takahashi 2017	Padmore+Bezuidenhout 2017	Bostridge+Adès 2018	Mattei+Nilsson 2018	Schwarz+Schornsheim 2018	DiDonato+Nézet-Séguin 2019	Lay+Chapman 2019a	Lay+Chapman 2019b	Mattei+Nilsson 2019	Sabata+Poyato 2019	Zenkl+Breinl 2020	mean	max	min	dur (sec)										
1. Gute Nacht 	313,74	307,02	328,16	375,73	389,72	361,05	329,11	409,40	348,95	342,25	300,25	359,87	305,75	330,16	400,79	342,99	349,27	328,34	344,99	314,11	332,65	321,49	341,55	325,06	319,22	303,22	372,99	341,26	352,84	306,80	309,66	312,94	300,26	312,76	275,26	332,80	407,10	455,97	324,71	290,87	345,72	314,89	381,72	339,55	373,10	427,65	305,32	360,88	322,99	347,43	349,01	314,87	320,79	329,40	296,26	318,40	453,85	323,80	325,26	338,88	349,42	388,77	374,81	307,81	363,76	341,98	335,55	327,66	328,32	356,91	284,43	354,19	348,81	306,81	341,15	220,69	282,43	368,67	325,30	372,43	351,60	366,85	332,24	324,64	291,37	330,13	390,12	344,80	329,16	348,78	299,60	321,94	395,64	323,96	280,80	299,15	339,87	328,82	333,55	367,77	354,98	364,92	366,41	350,43	302,95	306,19	338,09	455,97	220,69	1. Gute Nacht 										
2. Die Wetterfahne 	134,03	97,25	94,05	101,82	127,06	95,80	103,84	117,17	102,41	106,27	98,36	105,84	89,87	102,35	97,23	110,44	99,05	97,07	115,31	93,03	101,77	105,26	120,15	101,14	104,87	89,46	106,61	122,50	110,82	102,43	104,59	103,06	74,74	113,16	101,11	97,15	100,88	109,87	99,43	68,92	90,19	97,96	109,91	101,29	101,36	108,46	100,73	92,85	107,44	97,97	108,20	90,50	107,14	97,16	105,52	104,83	116,93	94,27	96,48	103,52	97,93	107,46	103,19	105,33	94,91	106,96	97,91	87,29	101,75	100,41	97,18	98,16	107,35	93,82	99,44	90,67	97,86	102,73	100,02	100,56	107,67	101,26	93,32	98,39	100,81	117,33	128,67	109,23	98,45	100,09	105,20	103,03	105,35	108,20	87,94	121,56	96,65	93,02	95,10	111,75	104,47	124,67	119,14	101,25	101,77	97,46	102,66	134,03	68,92	2. Die Wetterfahne 										
3. Gefror’ne Tränen 	135,92	145,96	163,39	149,61	202,16	159,78	176,08	167,80	189,26	165,26	129,16	166,94	125,89	150,85	151,26	137,61	159,10	157,63	128,68	112,02	151,76	138,80	128,24	141,17	135,55	120,49	152,14	158,32	157,12	148,98	130,26	133,87	129,65	124,89	124,33	169,32	157,92	176,89	147,18	121,01	148,45	133,04	178,35	171,26	177,32	166,68	128,41	159,37	134,92	136,13	136,26	154,91	135,16	148,68	161,86	139,43	186,03	138,61	130,86	145,33	147,22	161,33	150,41	144,43	131,36	151,40	130,49	139,40	145,43	138,34	135,63	165,76	146,83	116,92	149,73	128,64	137,79	148,69	132,11	146,74	145,20	149,73	144,69	137,78	146,14	160,21	172,16	153,34	140,25	171,50	119,59	149,36	173,25	148,18	123,98	134,56	130,45	134,67	138,49	158,78	150,13	154,86	150,87	148,87	147,08	147,52	147,30	202,16	112,02	3. Gefror’ne Tränen 										
4. Erstarrung 	193,48	177,13	168,25	176,43	197,05	180,32	166,07	191,52	178,08	162,59	162,01	164,27	158,01	172,34	180,22	180,33	195,40	170,46	186,45	158,78	173,99	177,63	199,13	188,76	178,11	168,85	168,11	209,98	179,39	163,64	170,42	165,53	159,67	200,54	157,83	162,13	139,45	152,87	170,91	153,65	161,66	171,17	176,99	174,37	150,05	172,35	198,98	181,02	197,94	168,50	165,09	150,58	172,07	158,11	166,58	152,96	217,61	161,24	168,36	188,83	158,54	163,32	145,56	190,24	157,67	174,21	170,23	166,76	176,50	161,46	161,72	172,46	193,90	160,99	178,07	150,59	167,68	161,34	172,54	193,70	153,59	172,61	160,70	171,26	159,63	180,50	192,00	177,23	175,08	169,49	176,41	195,98	184,55	172,08	145,90	177,27	165,74	172,59	164,50	190,94	190,58	167,00	167,57	167,36	161,89	177,17	172,47	217,61	139,45	4. Erstarrung 										
5. Der Lindenbaum	250,35	271,79	247,34	275,09	272,38	276,44	262,96	281,11	294,57	287,67	251,11	282,88	222,99	282,94	284,05	260,72	284,22	264,97	302,13	279,99	277,44	264,72	282,15	263,16	274,73	267,34	307,85	285,70	263,65	277,85	282,61	283,20	287,36	275,54	243,27	312,97	316,61	339,75	294,11	217,52	274,14	279,30	332,89	302,96	265,18	317,75	295,19	293,72	258,60	308,37	285,31	257,97	279,63	272,11	306,88	296,27	343,45	258,32	278,77	302,23	283,65	319,51	302,97	282,09	286,49	282,51	269,96	280,19	298,80	297,60	227,92	318,19	295,59	229,12	291,83	237,54	279,28	293,05	295,24	322,06	286,79	287,25	282,63	291,96	250,22	282,20	308,86	317,09	272,74	347,47	274,40	241,86	283,10	268,33	268,20	294,01	280,40	279,87	283,56	265,85	303,21	281,02	283,55	297,25	261,78	266,35	282,22	347,47	217,52	5. Der Lindenbaum										
6. Wasserflut 	236,00	255,59	200,24	253,62	238,84	263,50	224,73	272,35	258,23	276,52	186,42	268,43	208,83	266,60	267,24	264,82	280,68	287,92	225,18	242,33	245,48	213,63	195,15	239,32	251,27	246,23	270,84	234,41	276,12	237,95	267,91	232,04	306,77	260,27	195,46	303,16	288,26	284,88	249,91	195,68	240,35	228,36	292,59	313,65	232,71	303,85	243,82	254,19	196,82	224,43	237,27	217,47	219,27	261,77	267,63	247,69	280,22	232,29	242,78	240,52	206,58	313,02	311,06	248,01	253,68	247,23	239,07	254,13	263,73	274,07	233,01	275,31	261,67	193,50	252,51	223,20	216,07	269,06	224,31	297,49	256,92	251,70	274,51	271,43	217,44	273,14	272,25	218,77	227,46	264,47	214,68	195,43	285,36	230,96	276,75	203,78	241,84	217,54	243,86	264,99	231,66	261,82	261,72	250,67	262,80	223,71	249,08	313,65	186,42	6. Wasserflut 										
7. Auf dem Flusse 	246,29	181,80	212,46	232,48	263,80	216,35	239,51	275,96	262,54	229,71	185,84	225,90	187,20	228,62	219,92	232,43	236,70	225,11	212,09	200,67	221,18	223,54	223,81	224,60	204,81	200,80	217,34	222,78	218,29	213,90	204,26	203,85	196,54	195,13	167,61	285,18	239,01	240,36	209,42	159,71	219,65	196,14	207,79	246,58	209,20	218,61	199,35	218,53	203,39	192,83	196,42	214,30	197,00	221,98	240,36	202,89	256,53	187,35	203,60	203,17	188,19	222,18	193,96	196,32	208,98	211,81	196,28	210,64	208,03	202,82	197,88	234,86	219,76	184,73	201,92	197,15	201,61	221,31	203,79	220,07	231,05	210,89	192,79	200,88	215,44	230,06	259,48	226,76	210,95	184,59	180,26	198,94	239,18	192,36	191,73	211,40	188,19	200,75	187,75	189,03	220,03	209,54	213,86	202,03	199,80	216,89	212,74	285,18	159,71	7. Auf dem Flusse 										
8. Rückblick 	165,66	119,47	149,63	142,18	159,11	124,02	142,16	160,45	149,03	134,91	133,23	140,22	119,80	140,29	134,45	151,29	145,73	120,64	137,36	124,79	142,00	135,25	140,88	136,77	137,24	146,47	133,66	160,89	121,63	136,04	143,05	136,75	108,23	142,33	138,07	120,86	114,64	121,53	140,59	115,29	135,68	139,74	129,53	145,05	127,43	154,24	151,08	127,42	129,98	131,94	128,22	118,34	143,69	124,94	131,01	124,73	182,09	114,36	122,77	141,71	120,67	142,13	111,39	145,59	118,80	114,57	136,37	110,64	131,07	125,82	121,76	123,50	136,04	114,52	142,86	140,97	118,54	126,62	106,70	145,49	131,23	119,62	124,50	114,73	124,90	126,82	176,32	126,11	128,09	129,06	124,77	159,19	124,39	125,32	106,58	124,59	111,20	107,22	122,91	133,47	133,65	136,68	131,67	127,09	126,12	136,54	132,43	182,09	106,58	8. Rückblick 										
9. Irrlicht 	158,56	127,83	153,74	170,15	175,47	161,05	161,47	184,78	164,98	177,26	136,78	167,28	131,62	164,79	167,33	174,63	166,76	185,34	133,00	152,81	148,06	146,42	131,90	176,33	149,05	145,48	186,44	157,76	177,93	151,83	145,67	140,60	180,85	163,00	158,45	184,92	163,65	186,31	150,08	134,31	164,39	138,62	188,67	185,43	156,92	172,37	166,87	169,88	141,61	147,22	149,20	147,94	143,77	179,62	192,55	166,86	212,30	172,74	157,02	131,71	139,90	185,44	171,42	141,63	175,77	146,62	143,95	150,14	157,97	158,58	169,74	171,54	178,92	128,37	167,45	162,33	169,68	161,71	140,88	191,82	164,90	157,74	168,30	182,19	156,06	158,01	184,62	140,66	162,53	185,52	147,16	137,51	170,30	149,04	157,08	137,09	155,51	151,44	156,83	168,90	168,69	180,63	179,89	165,97	159,98	147,23	161,21	212,30	127,83	9. Irrlicht 										
10. Rast 	194,11	189,88	240,13	246,59	240,03	209,25	209,07	246,64	195,70	189,27	181,01	206,80	189,88	183,02	221,21	197,80	200,89	204,30	193,02	193,59	177,76	188,83	201,71	184,71	172,50	167,70	209,20	208,18	194,65	179,53	181,17	180,77	203,34	194,68	142,35	200,61	218,66	240,70	184,30	146,92	206,85	177,23	213,39	209,86	234,55	237,73	149,60	191,21	170,85	183,52	196,79	202,69	188,13	210,82	213,51	195,36	248,50	182,22	187,19	183,40	191,62	247,66	235,71	184,71	196,40	195,37	186,17	186,11	206,29	192,68	174,29	238,56	202,24	162,12	195,22	172,93	188,93	201,89	201,37	223,77	209,99	194,01	209,38	230,20	176,65	212,72	243,75	204,81	179,75	201,48	179,30	187,28	222,13	198,16	192,59	175,26	182,39	177,46	178,44	205,49	227,94	209,84	214,60	198,73	176,66	177,68	198,53	248,50	142,35	10. Rast 										
11 Frühlingstraum 	251,96	252,97	245,92	274,73	287,10	246,05	271,62	287,73	242,24	243,97	231,60	255,02	201,50	237,31	265,56	257,08	269,15	243,49	273,23	195,84	234,92	238,60	270,04	253,35	229,39	220,47	232,11	292,10	253,18	241,22	237,97	244,23	239,66	263,80	215,55	286,94	272,10	281,46	241,16	214,97	230,90	233,71	254,02	250,78	262,61	314,31	244,96	248,19	226,75	230,25	278,32	213,18	249,99	246,24	260,81	236,91	283,56	231,38	234,60	229,77	235,96	306,89	255,99	301,38	265,42	257,26	230,21	245,28	255,70	263,48	243,97	251,68	250,89	196,51	271,01	230,88	253,33	280,30	260,97	278,35	256,89	248,76	226,88	266,83	229,29	281,88	291,10	268,73	232,68	279,31	228,26	211,02	261,10	242,08	224,96	245,80	230,11	263,33	223,56	249,79	240,66	256,43	253,29	244,65	235,42	227,11	250,13	314,31	195,84	11 Frühlingstraum 										
12. Einsamkeit 	179,93	152,78	157,11	164,50	176,23	160,71	159,05	167,89	180,26	176,72	117,66	157,90	125,32	164,57	166,01	161,20	167,64	169,14	166,35	162,59	168,73	143,89	159,14	172,84	155,72	151,69	152,37	151,22	169,09	165,88	161,89	151,01	158,24	136,93	114,14	153,25	171,53	189,36	146,86	117,99	149,51	155,32	193,31	177,70	158,33	158,64	145,63	178,63	146,84	162,10	154,19	139,91	174,83	159,24	193,82	168,87	204,36	158,69	149,69	148,12	144,48	167,51	166,72	160,61	180,97	167,96	160,54	163,88	177,86	152,78	132,05	175,80	162,04	122,44	161,34	157,80	153,97	186,12	178,68	180,84	184,30	161,61	141,54	167,62	154,96	170,66	181,68	164,34	156,70	185,73	160,33	136,67	201,50	155,57	147,54	157,30	156,00	148,27	150,26	164,15	167,95	161,79	171,89	158,27	152,27	136,46	160,88	204,36	114,14	12. Einsamkeit 										
13. Die Post 	154,23	102,51	123,15	143,53	160,95	110,57	150,81	153,15	150,37	143,52	138,31	130,21	112,73	135,75	148,57	134,32	143,51	125,57	114,31	121,60	136,18	142,51	116,07	126,03	135,15	139,16	157,56	153,79	130,99	134,94	131,99	128,12	131,81	156,06	130,39	155,11	126,43	133,52	133,60	97,33	134,18	131,67	134,25	140,83	158,62	146,18	149,13	147,22	157,67	130,17	130,05	149,16	128,97	133,14	118,03	131,92	166,30	144,34	126,09	143,57	118,66	142,27	127,34	139,40	138,05	121,43	142,57	144,16	133,89	136,46	136,43	152,53	148,89	124,67	138,22	127,50	133,82	135,64	114,85	163,05	146,46	123,52	144,50	130,51	136,34	145,40	158,57	131,10	128,77	139,09	137,01	148,63	160,84	129,74	121,13	131,79	124,06	111,11	116,35	149,05	127,59	155,61	151,08	119,69	137,38	143,01	136,45	166,30	97,33	13. Die Post 										
14. Der greise Kopf 	174,55	177,50	152,27	166,69	179,81	162,54	173,65	203,01	201,99	219,56	146,02	171,05	137,02	188,75	182,04	154,07	179,75	194,48	164,96	166,88	178,58	155,76	150,46	165,75	174,50	160,34	180,96	178,06	201,91	181,52	188,78	181,49	165,89	168,81	149,95	216,64	193,94	198,16	181,99	135,59	184,70	174,27	185,79	206,17	183,93	214,42	174,95	199,36	161,23	175,42	192,44	156,32	173,55	177,31	197,86	183,83	199,11	161,87	180,64	155,01	168,03	216,52	209,69	165,00	190,49	185,80	154,42	176,44	185,58	190,85	168,17	197,78	196,28	136,25	170,38	171,11	199,55	181,09	166,95	188,22	192,51	184,07	172,46	197,91	172,56	187,60	192,75	182,89	162,02	216,39	153,23	155,20	187,57	159,48	153,95	149,69	183,76	166,27	174,56	177,03	200,02	182,76	180,57	187,24	181,12	147,39	177,96	219,56	135,59	14. Der greise Kopf 										
15. Die Krähe 	161,87	118,39	177,73	143,00	132,96	114,75	121,57	119,49	129,76	119,06	110,75	145,42	100,83	122,36	115,80	124,53	130,53	116,96	135,35	98,58	115,28	115,84	127,13	139,91	118,46	113,26	116,27	132,72	121,34	135,04	136,20	133,51	118,06	107,91	75,28	159,01	138,99	153,76	135,89	132,91	109,53	127,50	80,34	118,62	96,10	140,16	105,40	120,81	104,95	100,19	111,58	118,81	124,66	110,14	118,75	81,79	121,33	117,34	115,62	122,40	102,04	134,03	105,57	150,45	123,53	118,58	140,03	120,87	118,32	113,78	91,38	143,60	116,04	84,29	148,27	82,54	88,36	146,84	114,80	137,71	137,57	117,03	91,02	113,66	110,68	127,21	143,69	125,51	120,44	123,47	114,03	114,41	138,83	125,22	86,19	99,83	109,83	212,18	132,65	114,68	99,66	116,61	114,72	139,49	101,79	117,04	121,14	212,18	75,28	15. Die Krähe 										
16. Letzte Hoffnung 	187,97	132,19	141,23	134,30	160,85	153,44	150,19	166,18	151,76	152,25	155,54	153,55	107,12	145,95	155,18	129,91	155,52	139,51	117,59	112,83	130,55	136,35	110,29	129,29	131,19	115,16	129,68	153,95	143,94	127,73	118,14	112,63	108,70	132,13	119,96	171,28	158,76	179,64	123,47	97,50	128,88	121,89	94,39	135,17	127,15	164,93	145,66	119,20	129,28	137,22	106,20	121,28	122,62	132,74	155,14	136,18	162,52	126,10	126,70	114,72	120,70	157,62	121,61	113,80	134,57	120,79	118,88	124,68	130,67	116,86	129,56	122,89	121,59	105,13	122,43	113,39	136,21	119,31	104,15	126,47	134,31	114,61	119,57	112,11	132,46	144,78	141,79	135,39	121,76	110,10	132,22	122,74	107,07	132,14	111,03	131,80	113,40	115,31	106,44	126,10	124,53	125,03	126,13	113,45	107,27	121,80	130,06	187,97	94,39	16. Letzte Hoffnung 										
17. Im Dorfe 	208,56	194,10	165,39	157,30	183,05	194,48	171,38	197,86	176,41	173,44	177,88	184,26	155,59	178,35	204,13	173,16	211,56	172,05	244,93	182,13	177,19	182,17	252,18	174,96	216,83	168,26	170,94	205,10	171,78	206,17	212,52	207,16	179,01	189,08	168,64	230,07	198,47	199,08	206,09	159,48	181,79	188,75	169,14	195,12	184,57	245,74	182,50	209,27	184,06	190,55	174,84	210,56	193,94	173,43	184,01	171,23	206,75	185,64	164,67	217,26	176,69	229,80	185,88	232,07	195,22	196,38	188,33	169,05	204,85	161,81	167,50	179,03	190,09	147,63	178,45	141,92	179,27	180,38	185,68	217,33	199,67	192,01	180,13	190,25	186,16	203,76	201,34	210,43	173,10	167,09	180,75	172,34	198,52	173,27	147,16	183,72	168,38	220,87	181,09	184,36	195,10	170,72	172,87	191,83	161,46	180,21	187,63	252,18	141,92	17. Im Dorfe 										
18. Der stürmische Morgen 	55,28	43,24	43,05	52,01	63,20	49,67	55,59	48,67	47,17	46,49	54,37	47,46	43,45	48,80	52,58	49,96	51,15	46,92	51,37	45,22	47,44	59,36	51,65	48,48	51,39	45,80	48,44	57,13	47,62	46,99	48,57	47,29	45,11	57,35	48,82	49,37	43,54	43,84	45,63	40,92	51,29	50,00	50,01	53,87	52,07	55,57	52,48	52,17	51,62	47,22	49,78	47,04	47,80	51,87	51,00	54,42	51,31	44,62	49,75	51,64	45,72	59,17	55,36	50,49	47,21	45,16	47,24	47,61	52,23	48,72	52,98	47,51	55,29	46,43	46,49	45,14	50,85	49,30	46,59	47,91	51,93	46,21	45,02	46,45	54,93	54,82	61,56	52,19	50,34	47,38	48,59	52,53	45,39	52,89	47,72	53,42	43,70	47,53	50,61	50,59	46,57	52,21	52,53	48,77	49,84	47,80	49,76	63,20	40,92	18. Der stürmische Morgen 										
19. Täuschung 	98,74	67,28	72,63	102,12	101,02	78,30	88,24	101,96	79,70	81,72	70,97	82,00	68,35	90,52	85,00	70,94	87,43	76,62	62,65	77,83	89,92	85,39	63,13	80,48	89,01	74,82	99,73	91,53	77,52	91,02	88,80	86,03	68,46	81,80	65,97	87,51	103,52	94,50	90,93	65,58	80,17	87,75	94,50	84,91	78,88	99,24	86,32	83,35	80,07	61,80	78,38	82,20	96,08	80,87	102,87	91,71	96,13	88,17	75,93	73,30	60,09	104,59	97,78	78,30	78,49	77,71	70,24	79,79	76,92	71,71	86,44	95,10	87,42	80,55	86,61	62,63	84,47	87,77	60,82	91,45	78,99	74,27	84,71	79,55	75,59	79,56	93,40	70,07	93,13	82,82	73,42	84,52	82,58	77,10	80,62	94,62	74,57	72,15	74,74	82,27	87,95	80,30	81,69	84,01	73,62	77,30	82,40	104,59	60,09	19. Täuschung 										
20. Der Wegweiser 	245,89	238,52	253,63	249,42	249,19	271,31	236,16	296,04	259,23	269,46	222,67	224,96	214,69	252,99	256,44	266,29	233,00	233,32	225,60	223,52	244,32	227,25	207,91	243,81	232,79	208,99	254,80	278,86	250,03	239,14	240,83	235,49	188,22	218,67	189,27	290,42	305,06	316,76	249,95	190,56	257,21	260,35	274,67	287,67	251,27	312,15	209,28	250,35	237,01	228,54	225,90	229,85	239,57	237,84	261,60	271,85	293,84	230,29	239,32	228,05	246,73	278,39	277,96	226,99	241,83	255,75	229,31	229,01	252,11	267,27	217,27	280,13	250,27	225,88	262,97	222,85	193,17	247,93	243,89	272,38	269,50	261,30	219,15	223,22	217,67	250,45	274,83	257,26	236,48	256,68	206,10	212,54	287,39	233,52	220,03	222,70	233,64	273,95	238,75	275,84	247,01	276,43	273,86	272,94	230,95	211,72	245,93	316,76	188,22	20. Der Wegweiser 										
21. Das Wirtshaus 	219,18	216,88	271,05	207,14	241,51	216,32	244,83	267,80	286,11	246,42	194,69	254,21	195,10	285,65	237,18	219,95	255,86	303,12	267,07	247,70	261,97	224,26	243,10	238,85	245,44	275,56	269,45	248,03	275,36	260,05	262,32	261,74	228,54	270,32	228,07	313,70	297,34	270,67	283,41	181,96	230,68	253,13	268,63	238,76	293,34	264,62	327,40	257,21	200,43	244,52	259,24	222,50	275,78	254,72	330,01	287,14	282,75	220,50	280,23	224,79	216,64	266,49	263,21	295,49	303,12	277,30	275,30	254,79	256,21	293,26	199,67	271,18	250,50	191,48	297,59	284,99	228,49	324,07	255,07	337,70	280,72	272,18	236,35	271,70	247,99	272,34	284,55	260,80	258,23	345,99	255,34	183,43	276,32	296,80	255,39	190,18	231,53	281,04	243,84	285,68	244,90	260,84	261,99	270,37	222,79	198,15	257,23	345,99	181,96	21. Das Wirtshaus 										
22. Mut 	105,14	75,57	84,48	92,17	96,45	85,86	83,26	76,78	87,81	80,06	93,66	87,70	75,29	80,46	91,80	84,75	84,87	78,00	83,59	76,88	81,63	103,45	78,92	83,43	82,61	77,41	87,39	93,72	88,52	79,62	80,31	78,90	73,66	89,36	82,66	82,43	77,02	76,93	78,96	68,95	81,42	81,38	82,29	90,41	92,38	85,76	81,45	81,83	88,21	82,13	82,00	84,69	87,63	86,65	85,13	92,29	86,69	77,58	87,43	80,68	79,62	94,00	83,18	80,79	78,75	80,25	73,22	80,22	86,41	75,02	88,82	83,73	83,71	77,81	75,20	76,63	80,64	81,15	78,92	77,86	88,88	77,89	83,07	79,41	89,41	81,70	100,66	82,88	77,70	75,70	79,58	86,89	77,33	78,06	83,93	88,10	74,86	74,71	74,22	89,17	75,33	87,96	87,12	74,13	80,57	79,17	82,95	105,14	68,95	22. Mut 										
23. Die Nebensonnen 	172,85	187,21	140,66	176,30	170,87	157,46	143,65	195,77	190,61	199,72	126,82	163,48	145,57	169,80	173,88	143,49	163,87	171,05	176,01	142,17	152,35	136,78	167,40	135,49	161,05	149,95	146,87	176,49	183,54	170,64	160,40	161,41	153,53	155,19	140,04	182,54	207,70	204,34	175,68	147,46	155,84	163,23	173,58	184,75	162,95	193,45	169,86	186,20	139,07	157,68	171,75	122,10	144,01	166,51	191,37	162,78	227,38	148,50	172,60	155,04	145,45	189,32	173,19	167,51	161,76	169,89	131,59	173,38	176,89	174,02	138,63	177,81	172,46	117,84	171,75	134,22	166,89	166,14	157,66	193,22	161,36	185,05	163,46	192,11	155,53	179,68	184,16	176,39	155,23	155,79	135,89	115,82	161,09	164,88	155,63	143,68	163,03	151,89	156,56	167,96	166,35	173,30	178,31	169,16	134,67	150,83	164,02	227,38	115,82	23. Die Nebensonnen 										
24. Der Leiermann 	190,43	189,96	196,18	203,20	03:33	29:29	48:31	38:00	43:29	30:01	45:24	36:35	59:30	38:49	40:40	49:28	31:57	41:10	03:32	30:41	57:18	49:55	43:47	01:30	47:05	34:48	40:57	29:29	32:50	12:00	21:54	40:28	11:03	34:03	12:27	49:14	31:25	36:24	55:41	45:36	33:22	23:32	38:42	08:17	48:54	26:25	18:45	51:51	35:58	01:16	55:04	48:43	29:06	40:24	27:33	44:46	30:46	31:40	10:03	01:06	15:26	17:34	00:21	54:32	23:27	00:22	01:57	52:16	22:49	47:55	04:07	31:11	00:34	54:54	57:45	01:45	27:02	53:50	30:45	52:45	34:48	22:48	22:02	56:28	44:14	54:17	15:12	01:11	19:22	57:08	32:42	55:27	54:44	43:17	41:16	19:47	30:06	35:36	38:28	37:03	27:59	05:35	42:24	45:51	36:00	08:38	30:48	313,35	167,00	24. Der Leiermann 										
total	4434,70	4022,82	4181,87	4390,09	4682,85	4267,28	4257,53	4825,20	4520,32	4407,41	3779,17	4400,87	3598,95	4332,41	4491,19	4247,74	4463,20	4324,77	4248,87	3921,04	4175,42	4076,24	4148,21	4180,88	4161,04	3978,42	4385,29	4564,72	4386,56	4233,04	4250,70	4155,57	4043,70	4243,33	3626,46	4827,73	4688,10	4896,42	4321,47	3435,98	4227,70	4117,95	4514,19	4617,41	4337,66	4913,96	4244,81	4406,73	3987,71	4101,71	4221,53	3951,29	4192,70	4233,26	4628,03	4205,62	5192,90	4008,42	4090,03	4134,62	3948,41	4828,26	4455,31	4333,64	4340,23	4249,65	4078,05	4094,69	4352,13	4274,52	3862,27	4541,91	4394,23	3514,83	4384,47	3794,43	4037,18	4507,69	4076,11	4816,79	4462,22	4310,89	4116,44	4308,45	4028,32	4500,71	4895,94	4351,80	4118,05	4565,51	3919,95	3864,11	4600,50	4139,98	3943,36	3982,50	4007,62	4224,54	4032,81	4417,39	4315,89	4432,22	4444,75	4284,69	3981,71	3972,99	4264,28	5192,9	3436,0	total										
11a	30,75	30,64	26,99	33,32	42,14	30,71	39,33	37,14	33,85	34,50	28,71	35,49	29,20	32,07	36,19	36,24	34,07	30,76	38,56	26,66	33,10	30,64	39,37	33,59	32,43	28,07	30,82	38,68	33,11	33,39	32,27	32,70	34,02	35,82	29,40	32,59	31,04	31,83	31,59	25,58	29,92	28,79	35,61	31,59	34,23	41,66	31,86	31,23	32,17	29,96	42,79	27,64	33,88	31,13	18,55	31,71	36,39	32,58	31,92	32,85	30,71	39,31	35,70	32,55	28,42	34,33	31,03	30,52	34,00	22,14	33,56	31,88	33,43	29,66	30,33	26,96	29,51	34,77	27,17	34,80	31,65	30,71	22,19	36,58	31,41	23,16	33,91	32,15	21,27	22,59	23,35	29,37	34,02	29,82	29,65	33,42	29,53	20,94	31,48	34,18	31,53	31,61	32,11	33,61	27,61	31,10	31,73	42,8	18,6	11a										
11b	26,14	24,71	19,54	29,90	27,41	24,95	25,84	25,60	21,28	20,50	24,24	23,39	18,90	20,82	24,62	23,41	22,10	20,80	25,81	20,13	19,90	24,06	23,95	24,64	22,12	22,59	24,40	26,18	20,66	19,75	20,91	22,12	21,56	23,78	23,40	21,34	20,20	20,02	19,57	18,12	21,28	21,73	20,85	22,54	19,91	26,08	24,31	22,50	23,06	20,79	20,02	19,45	21,77	20,07	71,57	22,83	18,97	22,22	21,73	19,33	20,61	28,08	21,42	21,31	21,10	23,36	22,42	20,74	25,49	66,94	21,11	22,87	24,21	20,79	24,61	20,48	23,21	24,02	22,98	22,64	23,02	20,91	58,05	21,38	21,32	71,46	27,84	24,13	57,00	75,47	48,85	22,09	22,90	20,96	21,50	25,94	20,56	70,36	18,80	24,14	20,61	22,67	22,01	20,05	22,07	22,81	25,62	75,5	18,1	11b										
